TIMESTAMP,Ka_5cm_Avg,Ka_10cm_Avg,Ka_20cm_Avg,Ka_30cm_Avg,Ka_40cm_Avg,Ka_50cm_Avg
2023-05-30 14:30:00,1.2263,7.6808000000000005,8.753,11.713,18.347,9.888
2023-05-30 14:40:00,1.2339,7.621899999999999,8.783,11.619,18.275,9.869
2023-05-30 14:50:00,1.1915,7.5693,8.756,11.648,18.268,9.922
2023-05-30 15:00:00,1.2025000000000001,7.5167,8.751999999999999,11.659,18.216,9.928999999999998
2023-05-30 15:10:00,1.1986,7.4777000000000005,8.766,11.717,18.252,9.883
2023-05-30 15:20:00,1.1931,7.447799999999999,8.751,11.631,18.274,9.913
2023-05-30 15:30:00,1.208,7.347499999999999,8.763,11.687000000000001,18.304,9.888
2023-05-30 15:40:00,1.1959,7.3453,8.754999999999999,11.67,18.240000000000002,9.895
2023-05-30 15:50:00,1.1878,7.311400000000001,8.763,11.638,18.281,9.899
2023-05-30 16:00:00,1.1781000000000001,7.2761,8.774000000000001,11.678999999999998,18.246000000000002,9.902
2023-05-30 16:10:00,1.1821,7.2744,8.778,11.693999999999999,18.186,9.89
2023-05-30 16:20:00,1.1755,7.2837000000000005,8.767,11.67,18.256999999999998,9.862
2023-05-30 16:30:00,1.1734,7.2078999999999995,8.735,11.639,18.231,9.906
2023-05-30 16:40:00,1.1754,7.2089,8.754,11.613,18.318,9.911
2023-05-30 16:50:00,1.1749,7.1285,8.681000000000001,11.614,18.273000000000003,9.852
2023-05-30 17:00:00,1.1766,7.157900000000001,8.715,11.614,18.326,9.912
2023-05-30 17:10:00,1.1836,7.1011,8.7,11.639,18.232,9.907
2023-05-30 17:20:00,1.1707,7.0790999999999995,8.655,11.623000000000001,18.197,9.921
2023-05-30 17:30:00,1.1489999999999998,7.0632,8.675999999999998,11.595,18.267000000000003,9.902
2023-05-30 17:40:00,1.1560000000000001,7.0438,8.690000000000001,11.629999999999999,18.253,9.869
2023-05-30 17:50:00,1.1617000000000002,7.004900000000001,8.684000000000001,11.623000000000001,18.239,9.918000000000001
2023-05-30 18:00:00,1.1385999999999998,6.9539,8.623999999999999,11.607000000000001,18.253,9.97
2023-05-30 18:10:00,1.1565999999999999,6.9589,8.625,11.559999999999999,18.189,9.853
2023-05-30 18:20:00,1.1428,6.8884,8.633,11.568999999999999,18.249000000000002,9.873999999999999
2023-05-30 18:30:00,1.1637,6.8432,8.598,11.639,18.284,9.883
2023-05-30 18:40:00,1.1431,6.8146,8.603,11.675999999999998,18.198,9.91
2023-05-30 18:50:00,1.1515,6.8255,8.577,11.616,18.197,9.883
2023-05-30 19:00:00,1.1454,6.8063,8.613,11.662,18.18,9.86
2023-05-30 19:10:00,1.1398,6.7605,8.541,11.565000000000001,18.208,9.859
2023-05-30 19:20:00,1.1537,6.7471000000000005,8.531,11.58,18.32,9.845
2023-05-30 19:30:00,1.1417,6.7117,8.524,11.602,18.216,9.892
2023-05-30 19:40:00,1.1146,6.669499999999999,8.489,11.620999999999999,18.214,9.916
2023-05-30 19:50:00,1.1369,6.6439,8.485,11.587,18.196,9.879000000000001
2023-05-30 20:00:00,1.1405999999999998,6.5967,8.459999999999999,11.584,18.169,9.873000000000001
2023-05-30 20:10:00,1.1353,6.6146,8.483,11.584999999999999,18.244,9.870999999999999
2023-05-30 20:20:00,1.1276,6.568899999999999,8.386,11.605,18.116999999999997,9.844
2023-05-30 20:30:00,1.1364,6.543699999999999,8.421000000000001,11.697,18.238,9.876999999999999
2023-05-30 20:40:00,1.15,6.4971000000000005,8.36,11.587,18.224,9.851
2023-05-30 20:50:00,1.1395,6.4799999999999995,8.371,11.633,18.197,9.878
2023-05-30 21:00:00,1.1256,6.5035,8.34,11.619,18.253,9.858
2023-05-30 21:10:00,1.1252,6.467499999999999,8.322,11.578999999999999,18.16,9.886
2023-05-30 21:20:00,1.1301,6.447100000000001,8.326,11.565000000000001,18.183,9.913
2023-05-30 21:30:00,1.1296,6.447100000000001,8.261,11.544,18.223,9.873999999999999
2023-05-30 21:40:00,1.1259000000000001,6.4392,8.283,11.573,18.249000000000002,9.843
2023-05-30 21:50:00,1.1197,6.4052999999999995,8.232,11.605,18.179,9.806000000000001
2023-05-30 22:00:00,1.1227,6.4030000000000005,8.238,11.555,18.165,9.876999999999999
2023-05-30 22:10:00,1.1403,6.381600000000001,8.165000000000001,11.598,18.141,9.83
2023-05-30 22:20:00,1.1263,6.3895,8.177,11.592,18.282,9.843
2023-05-30 22:30:00,1.1263,6.427200000000001,8.174,11.587,18.193,9.834
2023-05-30 22:40:00,1.1289,6.3726,8.157,11.614,18.169,9.844
2023-05-30 22:50:00,1.1122,6.3575,8.1089,11.659,18.16,9.834
2023-05-30 23:00:00,1.1221,6.3988,8.108799999999999,11.552,18.147,9.854
2023-05-30 23:10:00,1.1191,6.3479,8.1,11.591,18.174,9.842
2023-05-30 23:20:00,1.1269,6.3686,8.0641,11.518,18.143,9.849
2023-05-30 23:30:00,1.1159,6.3538,8.0447,11.559000000000001,18.131999999999998,9.823
2023-05-30 23:40:00,1.134,6.340999999999999,8.012,11.562999999999999,18.128999999999998,9.847
2023-05-30 23:50:00,1.1112,6.356299999999999,8.0116,11.582,18.16,9.807
2023-05-31 00:00:00,1.123,6.3364,7.987900000000001,11.545,18.141,9.873000000000001
2023-05-31 00:10:00,1.1139,6.383,8.017900000000001,11.586,18.097,9.869
2023-05-31 00:20:00,1.1205,6.3279,7.9905,11.583,18.096,9.888
2023-05-31 00:30:00,1.1144,6.3453,7.9597,11.634,18.145,9.789
2023-05-31 00:40:00,1.1176,6.3373,7.9253,11.51,18.130000000000003,9.89
2023-05-31 00:50:00,1.0976000000000001,6.3314,7.9089,11.568999999999999,18.166999999999998,9.873999999999999
2023-05-31 01:00:00,1.1147,6.353199999999999,7.8804,11.58,18.137,9.809000000000001
2023-05-31 01:10:00,1.1229,6.3497,7.9032,11.508,18.226,9.857000000000001
2023-05-31 01:20:00,1.1094,6.3583,7.872199999999999,11.488,18.214,9.827
2023-05-31 01:30:00,1.1102,6.3259,7.860200000000001,11.565999999999999,18.098,9.828
2023-05-31 01:40:00,1.1165,6.358700000000001,7.804600000000001,11.526,18.125,9.809999999999999
2023-05-31 01:50:00,1.1181,6.3626,7.819800000000001,11.565000000000001,18.139,9.843
2023-05-31 02:00:00,1.1215,6.3152,7.7821,11.541,18.272,9.828
2023-05-31 02:10:00,1.1112,6.3158,7.7978,11.515,18.163999999999998,9.854
2023-05-31 02:20:00,1.1283,6.348000000000001,7.829300000000001,11.542,18.134999999999998,9.822999999999999
2023-05-31 02:30:00,1.1235,6.3033,7.731400000000001,11.495000000000001,18.161,9.825
2023-05-31 02:40:00,1.1284,6.3058,7.7482,11.512,18.1,9.837
2023-05-31 02:50:00,1.1179999999999999,6.2946,7.748900000000001,11.536,18.15,9.809999999999999
2023-05-31 03:00:00,1.1291,6.3473,7.7172,11.584999999999999,18.159,9.82
2023-05-31 03:10:00,1.1365,6.3091,7.7134,11.516,18.089,9.828
2023-05-31 03:20:00,1.1206,6.3239,7.6766000000000005,11.535,18.104,9.825
2023-05-31 03:30:00,1.1088,6.328,7.6762,11.48,18.107999999999997,9.825
2023-05-31 03:40:00,1.1217000000000001,6.2915,7.671200000000001,11.532,18.098000000000003,9.842
2023-05-31 03:50:00,1.1148,6.3274,7.6655,11.553999999999998,18.122999999999998,9.806999999999999
2023-05-31 04:00:00,1.1275,6.3207,7.661499999999999,11.581999999999999,18.113,9.879000000000001
2023-05-31 04:10:00,1.139,6.3335,7.6527,11.578,18.11,9.831999999999999
2023-05-31 04:20:00,1.1281,6.2756,7.6045,11.513,18.086000000000002,9.802
2023-05-31 04:30:00,1.1281,6.331300000000001,7.5578,11.579,18.025,9.803999999999998
2023-05-31 04:40:00,1.119,6.287599999999999,7.601699999999999,11.509,18.137999999999998,9.801
2023-05-31 04:50:00,1.1198000000000001,6.303,7.6034999999999995,11.517,18.164,9.86
2023-05-31 05:00:00,1.1156000000000001,6.339499999999999,7.565099999999999,11.498999999999999,18.148,9.817
2023-05-31 05:10:00,1.1232,6.2878,7.5585,11.553,18.06,9.862
2023-05-31 05:20:00,1.1248,6.3227,7.5506,11.508,18.134,9.828
2023-05-31 05:30:00,1.1221,6.2966,7.5435,11.463,18.072,9.806999999999999
2023-05-31 05:40:00,1.1193000000000002,6.3038,7.538500000000001,11.501999999999999,18.106,9.82
2023-05-31 05:50:00,1.1186,6.282500000000001,7.524500000000001,11.506,18.058,9.782
2023-05-31 06:00:00,1.1233,6.3043,7.5194,11.519,18.147,9.786
2023-05-31 06:10:00,1.1211,6.3276,7.473000000000001,11.541,18.053,9.822
2023-05-31 06:20:00,1.1218,6.3045,7.4592,11.51,18.072,9.775
2023-05-31 06:30:00,1.1193,6.3243,7.4438,11.487,18.051,9.751
2023-05-31 06:40:00,1.1313,6.3072,7.456999999999999,11.504999999999999,18.024,9.792
2023-05-31 06:50:00,1.1176,6.299,7.4549,11.501999999999999,18.107,9.808
2023-05-31 07:00:00,1.1334,6.3406,7.4506,11.555,18.064,9.842
2023-05-31 07:10:00,1.1338,6.3035,7.466800000000001,11.532,18.025,9.768
2023-05-31 07:20:00,1.1024,6.3337,7.4413,11.491,18.085,9.774
2023-05-31 07:30:00,1.1265,6.3349,7.442100000000001,11.559000000000001,18.036,9.8
2023-05-31 07:40:00,1.1256,6.2912,7.432300000000001,11.516,18.052,9.74
2023-05-31 07:50:00,1.1358000000000001,6.2992,7.405199999999999,11.487,17.959,9.793000000000001
2023-05-31 08:00:00,1.1392,6.2763,7.418900000000001,11.55,17.970000000000002,9.783
2023-05-31 08:10:00,1.1314,6.298299999999999,7.4334999999999996,11.483,18.025,9.775
2023-05-31 08:20:00,1.1469,6.2915,7.414700000000001,11.479,18.064,9.843
2023-05-31 08:30:00,1.1332,6.2776,7.4107,11.425999999999998,18.066,9.776
2023-05-31 08:40:00,1.1337,6.3164,7.369400000000001,11.485,18.051,9.748999999999999
2023-05-31 08:50:00,1.1502000000000001,6.325699999999999,7.4101,11.488,18.015,9.839
2023-05-31 09:00:00,1.1459,6.2907,7.44,11.483,18.017000000000003,9.766
2023-05-31 09:10:00,1.1324,6.2763,7.4337,11.512,17.981,9.818000000000001
2023-05-31 09:20:00,1.155,6.2685,7.3666,11.519,17.961000000000002,9.784
2023-05-31 09:30:00,1.1575,6.281,7.388625,11.53625,18.0575,9.77875
2023-05-31 09:40:00,1.1582,6.2421999999999995,7.362699999999999,11.538,18.096,9.786
2023-05-31 09:50:00,1.1573,6.242,7.3879,11.479000000000001,17.967,9.765
2023-05-31 10:00:00,1.1538,6.209300000000001,7.3596,11.491,17.994,9.793000000000001
2023-05-31 10:10:00,1.16,6.2289,7.4063,11.529,17.981,9.807
2023-05-31 10:20:00,1.1629999999999998,6.2323,7.4086,11.534,18.012,9.793
2023-05-31 10:30:00,1.1538,6.1905,7.391800000000001,11.453,17.977,9.815000000000001
2023-05-31 10:40:00,1.1511,6.1937,7.3661,11.465,17.97,9.73
2023-05-31 10:50:00,1.1707,6.183,7.437399999999999,11.456999999999999,17.993000000000002,9.747
2023-05-31 11:00:00,1.1632,6.1628,7.3982,11.494,18.023000000000003,9.767
2023-05-31 11:10:00,1.1476,6.1582,7.381399999999999,11.540000000000001,18.023,9.717
2023-05-31 11:20:00,1.1711,6.1726,7.3758,11.52,17.897,9.75
2023-05-31 11:30:00,1.158,6.1724000000000006,7.3828000000000005,11.546,17.949,9.748999999999999
2023-05-31 11:40:00,1.1661,6.137700000000001,7.377599999999999,11.446000000000002,18.03,9.724
2023-05-31 11:50:00,1.1685,6.1037,7.397799999999999,11.498000000000001,17.953,9.718
2023-05-31 12:00:00,1.1783,6.085800000000001,7.4075999999999995,11.529,18.006999999999998,9.728
2023-05-31 12:10:00,1.1675,6.0658,7.3912,11.458,18.022,9.747
2023-05-31 12:20:00,1.1885999999999999,6.074,7.4051,11.472,17.898000000000003,9.712
2023-05-31 12:30:00,1.1812,6.0637,7.426,11.472,17.973,9.727
2023-05-31 12:40:00,1.1657,5.9985,7.3717,11.496,17.878,9.747
2023-05-31 12:50:00,1.172,6.0033,7.3681,11.472,18.006,9.707
2023-05-31 13:00:00,1.1574,5.9793,7.4385,11.406,17.986,9.726
2023-05-31 13:10:00,1.1618,5.9498,7.365900000000001,11.412,17.883000000000003,9.739
2023-05-31 13:20:00,1.1581,5.9528,7.3792,11.452,17.974,9.683
2023-05-31 13:30:00,1.1572,5.9475,7.3858999999999995,11.491,17.968,9.74
2023-05-31 13:40:00,1.1742,5.9037999999999995,7.3908000000000005,11.493,17.909,9.693999999999999
2023-05-31 13:50:00,1.166,5.8412,7.3482,11.461,17.95,9.728
2023-05-31 14:00:00,1.1705,5.8408,7.370400000000001,11.399000000000001,17.904,9.761
2023-05-31 14:10:00,1.1522999999999999,5.8604,7.356,11.517,17.875,9.704
2023-05-31 14:20:00,1.1614,5.7995,7.338500000000001,11.486,17.965,9.768
2023-05-31 14:30:00,1.1583,5.7772,7.323300000000001,11.44,17.974,9.709999999999999
2023-05-31 14:40:00,1.1689,5.769,7.3346,11.512,18.058,9.705
2023-05-31 14:50:00,1.1648,5.7428,7.3167,11.446000000000002,17.941,9.752
2023-05-31 15:00:00,1.1495,5.7492,7.2889,11.537,17.946,9.681000000000001
2023-05-31 15:10:00,1.1464,5.6982,7.269299999999999,11.47,17.907,9.713
2023-05-31 15:20:00,1.1739000000000002,5.6544,7.2936000000000005,11.431000000000001,17.996000000000002,9.719
2023-05-31 15:30:00,1.1842000000000001,5.6853,7.2691,11.434999999999999,17.913999999999998,9.696000000000002
2023-05-31 15:40:00,1.168,5.6093,7.240600000000001,11.451,17.903,9.697
2023-05-31 15:50:00,1.1504999999999999,5.6024,7.222799999999999,11.448,17.964,9.698
2023-05-31 16:00:00,1.1652,5.5583,7.1989,11.440000000000001,17.966,9.707
2023-05-31 16:10:00,1.1483,5.5293,7.157500000000001,11.454,17.917,9.67
2023-05-31 16:20:00,1.1608,5.5306,7.1622,11.481,17.875,9.669
2023-05-31 16:30:00,1.1671,5.5277,7.1425,11.415000000000001,17.951,9.729
2023-05-31 16:40:00,1.1416,5.4926,7.1122,11.415000000000001,17.96,9.667
2023-05-31 16:50:00,1.1349,5.4692,7.0932,11.484,17.971,9.698
2023-05-31 17:00:00,1.1437,5.4695,7.0633,11.469,17.914,9.692
2023-05-31 17:10:00,1.1518,5.4973,7.049899999999999,11.465,17.944,9.673
2023-05-31 17:20:00,1.1458,5.4616999999999996,7.0174,11.439,17.884999999999998,9.703
2023-05-31 17:30:00,1.1381999999999999,5.4270000000000005,6.9761,11.411,17.916,9.666
2023-05-31 17:40:00,1.131,5.4256,6.9641,11.455,17.897,9.727
2023-05-31 17:50:00,1.1429,5.4018999999999995,6.9301,11.370000000000001,17.893,9.713
2023-05-31 18:00:00,1.1395,5.4334,6.9117999999999995,11.453,17.93,9.654
2023-05-31 18:10:00,1.131,5.4159999999999995,6.875,11.394,17.878999999999998,9.655
2023-05-31 18:20:00,1.1434000000000002,5.4124,6.850700000000001,11.445,17.971,9.705
2023-05-31 18:30:00,1.1291,5.388199999999999,6.8222,11.489,17.868000000000002,9.711
2023-05-31 18:40:00,1.1347999999999998,5.343,6.824599999999999,11.4,17.897,9.703
2023-05-31 18:50:00,1.129,5.3363,6.7553,11.428,17.911,9.649000000000001
2023-05-31 19:00:00,1.1375,5.3472,6.7295,11.447,17.827,9.705
2023-05-31 19:10:00,1.1346,5.3279,6.731700000000001,11.417,17.887,9.66
2023-05-31 19:20:00,1.1068,5.3083,6.682599999999999,11.449,17.81,9.706
2023-05-31 19:30:00,1.1219,5.3256,6.688599999999999,11.389,17.826999999999998,9.646
2023-05-31 19:40:00,1.1014,5.3238,6.691599999999999,11.424,17.901,9.707
2023-05-31 19:50:00,1.1097000000000001,5.2844999999999995,6.622,11.440999999999999,17.916,9.693999999999999
2023-05-31 20:00:00,1.0983,5.2929,6.6362,11.425,17.844,9.654
2023-05-31 20:10:00,1.1017,5.3386000000000005,6.6122,11.349,17.905,9.628
2023-05-31 20:20:00,1.1096,5.3026,6.5837,11.451,17.871000000000002,9.632
2023-05-31 20:30:00,1.1066,5.2854,6.5845,11.457,17.808,9.701
2023-05-31 20:40:00,1.0939999999999999,5.2823,6.5259,11.419,17.829,9.678999999999998
2023-05-31 20:50:00,1.1049,5.2973,6.5259,11.434000000000001,17.842,9.651
2023-05-31 21:00:00,1.104,5.305400000000001,6.5245999999999995,11.425,17.813,9.65
2023-05-31 21:10:00,1.1191,5.263,6.460299999999999,11.469,17.878999999999998,9.657
2023-05-31 21:20:00,1.1124,5.2792,6.4978,11.4,17.901999999999997,9.665000000000001
2023-05-31 21:30:00,1.1091000000000002,5.286,6.452299999999999,11.392,17.742,9.64
2023-05-31 21:40:00,1.099,5.2592,6.445600000000001,11.494,17.817,9.623000000000001
2023-05-31 21:50:00,1.0946,5.2833,6.4236,11.434999999999999,17.833,9.651
2023-05-31 22:00:00,1.0926,5.242,6.4268,11.41,17.872,9.586
2023-05-31 22:10:00,1.0929,5.258100000000001,6.4051,11.331,17.793,9.639
2023-05-31 22:20:00,1.0932,5.266900000000001,6.4176,11.383,17.831,9.617
2023-05-31 22:30:00,1.1013,5.2743,6.3669,11.422,17.756,9.628
2023-05-31 22:40:00,1.0887,5.256,6.360799999999999,11.425,17.797,9.653
2023-05-31 22:50:00,1.1139,5.2587,6.3376,11.354,17.788,9.663
2023-05-31 23:00:00,1.1036,5.260800000000001,6.3225,11.355,17.772,9.577
2023-05-31 23:10:00,1.1086,5.2776000000000005,6.351,11.36,17.784,9.639
2023-05-31 23:20:00,1.1069,5.3003,6.2965,11.394,17.750999999999998,9.636
2023-05-31 23:30:00,1.0988,5.265,6.2683,11.39,17.774,9.651
2023-05-31 23:40:00,1.1394,5.2565,6.2574,11.364,17.829,9.567
2023-05-31 23:50:00,1.0977999999999999,5.2757000000000005,6.2874,11.376000000000001,17.767,9.620000000000001
